target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T0960-D2,UniRef90_UPI001032944C,d89d56bc7a65113c1ca9261963ba5b73,1.89762e-08,142.0,0.935064935064935,0.42857142857142855
T0960-D2,UniRef90_A0A0U2WI57,36a89f3f708784ed641a4bcc9c838e17,1.9573e-08,142.0,0.9493670886075949,0.379746835443038
T0960-D2,UniRef90_A0A239FE67,e64d8df91bbc7f59aa892c3ad205263c,2.02703e-08,142.0,0.9382716049382716,0.4074074074074074
T0960-D2,UniRef90_A0A3R9E2J5,f7dc0cc6f3a5b0b9568e46108edbd93d,3.44815e-08,140.0,0.9382716049382716,0.35802469135802467
T0960-D2,UniRef90_UPI0009954A88,9b0c6cc6ba0c6e6634f78dc619989a9d,9.60414e-08,137.0,0.9333333333333333,0.38666666666666666
T0960-D2,UniRef90_UPI001008A7B0,dc4de97e7013c6c7eb2fc6129f02fed5,1.24004e-07,136.0,0.9210526315789473,0.40789473684210525
T0960-D2,UniRef90_UPI0016862836,cc9d76d86d6c3f437f881ae44ed0bd39,1.64651e-07,135.0,1.0,0.4909090909090909
T0960-D2,UniRef90_UPI001244E2C7,177c94aeb15d5e43271200f51a58ae5f,1.81464e-07,135.0,1.0,0.4426229508196721
T0960-D2,UniRef90_A0A411MQE7,f5c285d55b491212dbd8303d3404d36e,1.45783e-06,128.0,0.96,0.37333333333333335
T0960-D2,UniRef90_UPI0010086EEE,1e3b6c24dd4de9dda2e023b8c2d1082a,1.56453e-06,128.0,0.9452054794520548,0.4246575342465753
T0960-D2,UniRef90_UPI001008EC5D,92576758c8d3e5f7d69bbd4f1e0e73e2,2.26582e-05,120.0,0.922077922077922,0.38961038961038963
T0960-D2,UniRef90_UPI00190F194F,f47cd5981b406a3c38c231bfd6c98d1c,2.54506e-05,119.0,0.9333333333333333,0.37333333333333335
T0960-D2,UniRef90_A0A446AZ89,7b3350f3656878ce3b914c71c347ab68,2.79675e-05,119.0,0.9333333333333333,0.37333333333333335
T0960-D2,UniRef90_UPI00193F6C98,31d0a39945b8a2ec1692c1f3678e7e9a,0.000117957,114.0,0.9333333333333333,0.37333333333333335
T0960-D2,UniRef90_A0A446AXF9,8166c66db4311ea96430e8299febde74,0.000130162,114.0,0.9333333333333333,0.36
T0960-D2,UniRef90_A0A5E6UFZ4,0d3866ae6ee4db440286dd533ba982e3,0.000130167,114.0,0.9382716049382716,0.37037037037037035
T0960-D2,UniRef90_F7K147,ce191d50a4f5ed8ea90d23b27b46b476,0.000132371,114.0,0.922077922077922,0.4025974025974026
T0960-D2,UniRef90_A0A2M9VDV5,04e91ae5e9ec74f11b79c54aa7e89c65,0.000137598,114.0,0.9333333333333333,0.36
T0960-D2,UniRef90_UPI000A423778,3efeccd78da022940d8619e625239ede,0.000301674,111.0,0.9615384615384616,0.34615384615384615
T0960-D2,UniRef90_UPI0018DC75FE,b47098a3710caa8c0c7e2139da4f0865,0.000379313,109.0,0.9367088607594937,0.3670886075949367
T0960-D2,UniRef90_A0A1B9ANI7,deceb6a5a91fb78c1e54181564d1fdab,0.000419103,110.0,0.927710843373494,0.3493975903614458
T0960-D2,UniRef90_UPI000697302C,65a2cc27ee448e68a7e6b499154c774b,0.000632574,109.0,0.9333333333333333,0.36
T0960-D2,UniRef90_A0A0N9MHY1,eab4ae99d09500fb73970f5e72092d4c,0.000991532,108.0,0.935064935064935,0.35064935064935066
T0960-D2,UniRef90_UPI00192DA44A,126c1138b1fa82626197ce9b394ed638,0.00113214,107.0,0.935064935064935,0.36363636363636365
T0960-D2,UniRef90_UPI0011E7D5F2,c3b59946394c9e0da9e29609af47254a,0.00139035,106.0,0.9382716049382716,0.3333333333333333
T0960-D2,UniRef90_A0A1F1QD61,9e07feabb58fe5576707b95c5b090377,0.00141954,106.0,0.9382716049382716,0.3333333333333333
T0960-D2,UniRef90_A0A496QY15,b02e46ebef7a177a93e2be6396b1e988,0.001436,106.0,0.9342105263157895,0.3815789473684211
T0960-D2,UniRef90_A0A7T2CG21,8b9a3e1e9f9a2a5c6ba4c01f95074355,0.00337236,104.0,0.922077922077922,0.36363636363636365
T0960-D2,UniRef90_A0A6S5RKJ7,a83582d7b8d08bd695dbe01cac45a6a8,0.00518815,102.0,0.948051948051948,0.36363636363636365
T0960-D2,UniRef90_UPI0009A5D363,1dc88f2d1e17eb3a7908991be1b01ee3,0.0119084,100.0,0.9148936170212766,0.425531914893617
T0960-D2,UniRef90_A0A1I5MQ45,46894fbd44a8160026af585798c7587d,0.0304394,97.0,0.9066666666666666,0.37333333333333335
T0960-D2,UniRef90_A0A0Y0K3F2,b03ffe4a3a538a2a997e52a3ab93e34b,0.0362066,96.0,0.9390243902439024,0.32926829268292684
T0960-D2,UniRef90_A0A5M9I3M4,7c94d4f6d9aafe70e790b6045131576e,0.0876153,93.0,0.9041095890410958,0.3698630136986301
T0960-D2,UniRef90_F7K154,02ae39ffc35161431e579f3d8ccc32f6,0.267935,89.0,0.9054054054054054,0.35135135135135137
T0960-D2,UniRef90_UPI000682FF9E,8bb47ed970ebfda9ec9b6266e10dcae9,0.309172,89.0,0.9861111111111112,0.3194444444444444
T0960-D2,UniRef90_K6DGW0,c7d9509e7c3092b3d9cdb4870fce7de1,0.33586,89.0,0.9285714285714286,0.34523809523809523
T0960-D2,UniRef90_A0A414P8B2,2e1e300745629d12644eb56d2c432c6c,0.422287,88.0,0.9078947368421053,0.34210526315789475
T0960-D2,UniRef90_A0A1Z4LSE7,92aede932b82dfd6d03301d8f8eda7cf,0.464053,88.0,1.0,0.38461538461538464
T0960-D2,UniRef90_A0A3N5LLJ0,a5ffb0a79210d2591699d9c6cf20444f,0.508265,88.0,1.0,0.3424657534246575
T0960-D2,UniRef90_A0A2S0JG69,ae013dae45ba6429a3c01299587c6004,0.629855,87.0,0.9027777777777778,0.3333333333333333
T0960-D2,UniRef90_A0A1V5NG81,05e712d1785cb0672b1d6720bf6a88fc,0.780765,86.0,1.0,0.42857142857142855
T0960-D2,UniRef90_A0A846CA02,20dd1f6bd750710d6bdee3e695771dcf,1.1214,85.0,0.8831168831168831,0.2987012987012987
T0960-D2,UniRef90_UPI0002E919B9,981b504c7719ad668e6e6e7128100c03,1.40354,84.0,1.0,0.32727272727272727
T0960-D2,UniRef90_H3FFI0,490e1de35eda8f89ab994b26529e9938,2.1727,83.0,1.0,0.26666666666666666
T0960-D2,UniRef90_A0A7V5L5J6,e47a306b68602fa3ebd537944efe983d,2.69443,82.0,0.9285714285714286,0.35714285714285715
T0960-D2,UniRef90_UPI0006B585F7,1c267155cfa693ba02e72801f32e16d5,3.29744,82.0,0.9736842105263158,0.32894736842105265
T0960-D2,UniRef90_UPI0018803A03,d5c221ba5fff73e6c2f52d260121a3ba,3.36135,81.0,1.0,0.32727272727272727
T0960-D2,UniRef90_UPI0010088DB5,904f228be040304fd5de3ccafcb054ec,3.54514,81.0,0.9824561403508771,0.3157894736842105
T0960-D2,UniRef90_A0A136P4I5,4fe8f4fdef3e18a681877afe5fc48dc4,3.97754,81.0,1.0,0.3333333333333333
T0960-D2,UniRef90_UPI00090346EC,0bef8a63b8fdb0be9a587ae35a98ae11,5.63543,80.0,1.0,0.30303030303030304
T0960-D2,UniRef90_UPI00055EA6E6,d83c1d5699919deb6cbbf7792b5e8d65,7.74164,79.0,1.0,0.2777777777777778
T0960-D2,UniRef90_A0A316WYI0,2a383f9a8fd3a1cdfcce460c5c4cb973,9.15941,78.0,0.9655172413793104,0.3275862068965517
T0960-D2,UniRef90_A0A6B4E4W4,96f8c1c38505c7d22b210e9c16678b61,9.31538,78.0,1.0,0.24691358024691357
T0963-D2,UniRef90_UPI0013D8C6D0,f83472379bc430c6f0d1a3a81be8c636,2.42678e-52,450.0,1.0,1.0
T0963-D2,UniRef90_UPI000DBECEDA,e31803c85ce8bdf470c5629522597706,5.45422e-51,436.0,1.0,1.0
T0963-D2,UniRef90_UPI000DBECEA3,3a12208002d4c61a35237e14159e3b56,7.22592e-51,436.0,1.0,1.0
T0963-D2,UniRef90_Q9KW03,6ad36a8cf1b86b619c2d6c411d6ef904,1.11442e-49,443.0,1.0,1.0
T0963-D2,UniRef90_Q9S576,47578447f86dc77e8af98282a12231cb,1.23092e-49,442.0,1.0,1.0
T0963-D2,UniRef90_UPI000FC40F14,063be22a7c0edad3cd50d24e940ed985,1.59829e-48,435.0,1.0,0.975609756097561
T0963-D2,UniRef90_UPI001069C650,440ce0dc25554263c45170f5b6fd9b9d,4.82386e-48,424.0,1.0,0.9390243902439024
T0963-D2,UniRef90_UPI00104CDC9D,696b885e991572c097eaa7f5e1788a64,3.24872e-47,419.0,1.0,0.9390243902439024
T0963-D2,UniRef90_A5A5F6,0023cf104539da1c8bcb52aeaee11d81,2.08887e-46,420.0,1.0,0.9390243902439024
T0963-D2,UniRef90_UPI0013D7C12A,be4ac2de354afc3aa82876ba458994bf,2.60253e-29,295.0,1.0,0.6162790697674418
T0963-D2,UniRef90_UPI0005D41549,88cefd89af9e2a81212a3e6b22536718,1.52373e-28,291.0,1.0,0.6162790697674418
T0963-D2,UniRef90_UPI00068CBD46,66de7e04541cc9b2cfda36b18e883d58,1.58948e-28,290.0,1.0,0.6162790697674418
T0963-D2,UniRef90_Q9ZXK6,5cadc47a89ad3f63af43c4b81d881042,1.0015e-27,285.0,1.0,0.6162790697674418
T0963-D2,UniRef90_UPI001866A2C5,2e884d8c53e165da6f4aa04cb3e07bbe,4.79452e-25,265.0,1.0,0.5813953488372093
T0963-D2,UniRef90_UPI00053D7EDB,571b3356a49e2570919e2b2fc732b994,1.04061e-24,262.0,1.0,0.5697674418604651
T0963-D2,UniRef90_UPI0009A303F0,683591745b9c376b2a0997b4228d291c,1.08653e-24,262.0,1.0,0.5697674418604651
T0963-D2,UniRef90_UPI000D9B2C38,274738892e8b5359909d255ee766d273,1.44918e-23,243.0,1.0,0.524390243902439
T0963-D2,UniRef90_UPI0019D07298,258842cea9c982abe6071378440847fb,5.02402e-23,249.0,1.0,0.5487804878048781
T0963-D2,UniRef90_UPI000689223F,d5f716e0c97703bd53dc11a0fd0d2211,9.71231e-23,247.0,1.0,0.5365853658536586
T0963-D2,UniRef90_UPI0005B8557F,0c5da38a549ea543297f317c4245a555,1.34533e-22,247.0,1.0,0.5875
T0963-D2,UniRef90_UPI0002DA82B0,78ea168e2685684050d9a0edf6de11cc,1.39965e-22,246.0,1.0,0.5465116279069767
T0963-D2,UniRef90_A0A1C7BIH6,eb7b30ebd38edc4dae1efa662c05a43f,1.5476e-22,246.0,1.0,0.5365853658536586
T0963-D2,UniRef90_A0A6B1YBP4,c02480c412805d0497b189dd262c10a9,1.80101e-22,246.0,1.0,0.5365853658536586
T0963-D2,UniRef90_A0A1C7C2V4,7b43420ab35eb0052f8454abb5ea7d71,1.96556e-22,245.0,1.0,0.5365853658536586
T0963-D2,UniRef90_A0A643ECI7,a0684300cbea9f0c6b2f42ac18bcc87e,2.65666e-22,244.0,1.0,0.5487804878048781
T0963-D2,UniRef90_UPI0009A33941,57f479dd7beb161439f5143d23282298,3.02759e-22,244.0,1.0,0.5365853658536586
T0963-D2,UniRef90_UPI00044BBD13,3195b50d8f8c94ae7bb858ad8998f3bf,6.82616e-22,241.0,1.0,0.524390243902439
T0963-D2,UniRef90_UPI000E30DC17,bc7146c87c62d19aec95f3655e59aade,7.78034e-22,241.0,1.0,0.524390243902439
T0963-D2,UniRef90_A0A0P0AJH7,0e992d98bc6c4956bf84823e76892cc8,2.06942e-21,238.0,1.0,0.524390243902439
T0963-D2,UniRef90_UPI0004EF9935,e10238e597e2b2637632a98d47fdb867,4.89168e-20,228.0,1.0,0.5121951219512195
T0963-D2,UniRef90_UPI00077265BB,052b444eb43f5da7d688db84abbbcc7b,2.40142e-17,208.0,1.0,0.5373134328358209
T0963-D2,UniRef90_A0A367M024,e1dfb8ca015282c8c654f1f5b052bebb,4.53609e-16,194.0,1.0,0.546875
T0963-D2,UniRef90_UPI001872496A,3d362713bfd6df670f380fd0bcd7b656,1.5555e-11,165.0,1.0,0.7435897435897436
T0963-D2,UniRef90_A0A6I6LKT7,c461c20f70094d4130827e3de4aff5e9,1.88556e-10,157.0,0.9466666666666667,0.4666666666666667
T0963-D2,UniRef90_E3PRX6,508102edcbced56426e47d3b22a18902,7.10165e-10,151.0,0.9390243902439024,0.4268292682926829
T0963-D2,UniRef90_UPI00085C9C3D,973afc7fecc9d8f631f5e5ca91f105be,1.36666e-09,150.0,0.935064935064935,0.42857142857142855
T0963-D2,UniRef90_A0A3D0E1S7,050b4a092384a55fa83e65cf65aee5f4,2.02075e-09,149.0,0.9367088607594937,0.4050632911392405
T0963-D2,UniRef90_A0A5C0SEF3,8e7dbb070a2849d57ed735e832541d06,8.21884e-09,145.0,0.9305555555555556,0.4166666666666667
T0963-D2,UniRef90_A0A0U2WI57,36a89f3f708784ed641a4bcc9c838e17,1.47792e-08,143.0,0.9493670886075949,0.379746835443038
T0963-D2,UniRef90_A0A239FE67,e64d8df91bbc7f59aa892c3ad205263c,2.02702e-08,142.0,0.9382716049382716,0.4074074074074074
T0963-D2,UniRef90_UPI001032944C,d89d56bc7a65113c1ca9261963ba5b73,3.54947e-08,140.0,0.9333333333333333,0.4266666666666667
T0963-D2,UniRef90_UPI001008A7B0,dc4de97e7013c6c7eb2fc6129f02fed5,5.21207e-08,139.0,0.9210526315789473,0.40789473684210525
T0963-D2,UniRef90_A0A3R9E2J5,f7dc0cc6f3a5b0b9568e46108edbd93d,6.79864e-08,138.0,0.9358974358974359,0.358974358974359
T0963-D2,UniRef90_UPI0009954A88,9b0c6cc6ba0c6e6634f78dc619989a9d,7.46393e-08,138.0,0.9333333333333333,0.38666666666666666
T0963-D2,UniRef90_UPI0016862836,cc9d76d86d6c3f437f881ae44ed0bd39,1.03003e-07,137.0,1.0,0.4909090909090909
T0963-D2,UniRef90_UPI000CE4B9A2,9125c1be6ae16b76c64270892c5ad3cb,1.57686e-07,135.0,0.9358974358974359,0.38461538461538464
T0963-D2,UniRef90_UPI001244E2C7,177c94aeb15d5e43271200f51a58ae5f,1.74922e-07,135.0,1.0,0.4426229508196721
T0963-D2,UniRef90_A0A1Q9XHZ6,d884c2da0e11d851619a1a7b1f42aaf4,9.33482e-07,130.0,0.9871794871794872,0.38461538461538464
T0963-D2,UniRef90_UPI0010086EEE,1e3b6c24dd4de9dda2e023b8c2d1082a,1.06121e-06,129.0,0.9452054794520548,0.4246575342465753
T0963-D2,UniRef90_A0A411MQE7,f5c285d55b491212dbd8303d3404d36e,1.50603e-06,128.0,0.96,0.37333333333333335
T0963-D2,UniRef90_UPI001008EC5D,92576758c8d3e5f7d69bbd4f1e0e73e2,2.12362e-05,120.0,0.922077922077922,0.38961038961038963
T0963-D2,UniRef90_UPI00190F194F,f47cd5981b406a3c38c231bfd6c98d1c,3.35879e-05,118.0,0.9333333333333333,0.37333333333333335
T0963-D2,UniRef90_A0A446AZ89,7b3350f3656878ce3b914c71c347ab68,4.10478e-05,117.0,0.9333333333333333,0.37333333333333335
T0963-D2,UniRef90_F7K147,ce191d50a4f5ed8ea90d23b27b46b476,4.9957e-05,117.0,0.926829268292683,0.4024390243902439
T0963-D2,UniRef90_UPI00193F6C98,31d0a39945b8a2ec1692c1f3678e7e9a,0.000148686,113.0,0.9333333333333333,0.37333333333333335
T0963-D2,UniRef90_A0A2M9VDV5,04e91ae5e9ec74f11b79c54aa7e89c65,0.000218545,112.0,0.9333333333333333,0.36
T0963-D2,UniRef90_A0A446AXF9,8166c66db4311ea96430e8299febde74,0.000238599,112.0,0.9333333333333333,0.36
T0963-D2,UniRef90_A0A5E6UFZ4,0d3866ae6ee4db440286dd533ba982e3,0.00030271,111.0,0.9367088607594937,0.3670886075949367
T0963-D2,UniRef90_A0A1B9ANI7,deceb6a5a91fb78c1e54181564d1fdab,0.00036745,110.0,0.927710843373494,0.3493975903614458
T0963-D2,UniRef90_UPI0018DC75FE,b47098a3710caa8c0c7e2139da4f0865,0.000396119,109.0,0.9367088607594937,0.3670886075949367
T0963-D2,UniRef90_UPI000A423778,3efeccd78da022940d8619e625239ede,0.000413849,110.0,0.9615384615384616,0.34615384615384615
T0963-D2,UniRef90_UPI000697302C,65a2cc27ee448e68a7e6b499154c774b,0.000851391,108.0,0.9333333333333333,0.36
T0963-D2,UniRef90_A0A496QY15,b02e46ebef7a177a93e2be6396b1e988,0.00137222,106.0,0.9342105263157895,0.3815789473684211
T0963-D2,UniRef90_A0A6S5RKJ7,a83582d7b8d08bd695dbe01cac45a6a8,0.00194002,105.0,0.9545454545454546,0.38636363636363635
T0963-D2,UniRef90_A0A7T2CG21,8b9a3e1e9f9a2a5c6ba4c01f95074355,0.00247717,104.0,0.9305555555555556,0.3611111111111111
T0963-D2,UniRef90_A0A0N9MHY1,eab4ae99d09500fb73970f5e72092d4c,0.00264818,104.0,0.9285714285714286,0.34523809523809523
T0963-D2,UniRef90_UPI00192DA44A,126c1138b1fa82626197ce9b394ed638,0.00315352,103.0,0.9285714285714286,0.35714285714285715
T0963-D2,UniRef90_A0A1F1QD61,9e07feabb58fe5576707b95c5b090377,0.00327334,104.0,0.9367088607594937,0.3291139240506329
T0963-D2,UniRef90_UPI0011E7D5F2,c3b59946394c9e0da9e29609af47254a,0.00327944,103.0,0.9367088607594937,0.3291139240506329
T0963-D2,UniRef90_UPI0009A5D363,1dc88f2d1e17eb3a7908991be1b01ee3,0.00373444,103.0,0.9090909090909091,0.45454545454545453
T0963-D2,UniRef90_A0A1I5MQ45,46894fbd44a8160026af585798c7587d,0.0272232,97.0,0.9066666666666666,0.37333333333333335
T0963-D2,UniRef90_A0A0Y0K3F2,b03ffe4a3a538a2a997e52a3ab93e34b,0.0464695,95.0,0.9390243902439024,0.32926829268292684
T0963-D2,UniRef90_A0A5M9I3M4,7c94d4f6d9aafe70e790b6045131576e,0.100158,93.0,0.9041095890410958,0.3698630136986301
T0963-D2,UniRef90_F7K154,02ae39ffc35161431e579f3d8ccc32f6,0.359548,88.0,0.9054054054054054,0.35135135135135137
T0963-D2,UniRef90_A0A2S0JG69,ae013dae45ba6429a3c01299587c6004,0.412644,88.0,0.9027777777777778,0.3333333333333333
T0963-D2,UniRef90_A0A3N5LLJ0,a5ffb0a79210d2591699d9c6cf20444f,0.54833,87.0,1.0,0.3424657534246575
T0963-D2,UniRef90_UPI000682FF9E,8bb47ed970ebfda9ec9b6266e10dcae9,0.571063,87.0,0.9861111111111112,0.3194444444444444
T0963-D2,UniRef90_A0A1V5NG81,05e712d1785cb0672b1d6720bf6a88fc,0.727733,86.0,1.0,0.42857142857142855
T0963-D2,UniRef90_A0A1Z4LSE7,92aede932b82dfd6d03301d8f8eda7cf,1.20021,85.0,1.0,0.38461538461538464
T0963-D2,UniRef90_A0A414P8B2,2e1e300745629d12644eb56d2c432c6c,1.44964,84.0,0.9066666666666666,0.3466666666666667
T0963-D2,UniRef90_H3FFI0,490e1de35eda8f89ab994b26529e9938,2.02609,83.0,1.0,0.26666666666666666
T0963-D2,UniRef90_UPI0006B585F7,1c267155cfa693ba02e72801f32e16d5,2.14223,83.0,0.9736842105263158,0.32894736842105265
T0963-D2,UniRef90_UPI0018803A03,d5c221ba5fff73e6c2f52d260121a3ba,2.29355,82.0,1.0,0.32727272727272727
T0963-D2,UniRef90_K6DGW0,c7d9509e7c3092b3d9cdb4870fce7de1,2.60152,82.0,0.9230769230769231,0.34615384615384615
T0963-D2,UniRef90_A0A7V5L5J6,e47a306b68602fa3ebd537944efe983d,2.61594,82.0,0.9285714285714286,0.35714285714285715
T0963-D2,UniRef90_A0A846CA02,20dd1f6bd750710d6bdee3e695771dcf,2.91634,82.0,0.8875,0.3
T0963-D2,UniRef90_A0A136P4I5,4fe8f4fdef3e18a681877afe5fc48dc4,4.01236,81.0,1.0,0.3333333333333333
T0963-D2,UniRef90_UPI0010088DB5,904f228be040304fd5de3ccafcb054ec,4.75815,80.0,0.9824561403508771,0.3157894736842105
T0963-D2,UniRef90_UPI00090346EC,0bef8a63b8fdb0be9a587ae35a98ae11,6.14627,79.0,1.0,0.30303030303030304
T0963-D2,UniRef90_UPI00055EA6E6,d83c1d5699919deb6cbbf7792b5e8d65,6.81108,79.0,1.0,0.2777777777777778
T0963-D2,UniRef90_A0A316WYI0,2a383f9a8fd3a1cdfcce460c5c4cb973,7.38775,79.0,0.9655172413793104,0.3275862068965517
T0963-D2,UniRef90_A0A4U8UIT9,c3d30e5be6a72e159ad46cf83214a157,7.53545,77.0,1.0,0.35294117647058826
T0963-D2,UniRef90_A0A4P6VPI6,50eec330ad90b0e3adf70c4176c04596,8.27136,78.0,0.9836065573770492,0.36065573770491804
T0963-D2,UniRef90_UPI0013907B0A,1a583dbaf93c2e375ee39d9252a92893,8.46753,78.0,1.0,0.32727272727272727
T0963-D2,UniRef90_A0A0C2LHI8,c871949e29cacebb0e9e386f1c7172b7,8.68629,78.0,1.0,0.36
T0963-D2,UniRef90_A0A4Q2DBG2,3163a75dd1348450721ff0db33ed3881,9.91582,78.0,1.0,0.4166666666666667
T0968s1-D1,UniRef90_UPI00198070A3,8ed1d1a37f204441e47eec948999fc0f,1.3577e-81,651.0,1.0,1.0
T0968s1-D1,UniRef90_B5Y0C2,1578a1adb63553efecf9f66735a91377,5.22709e-76,648.0,1.0,1.0
T0968s1-D1,UniRef90_A0A0J8YLD6,252d3946faea7829f94c5eb6ca786053,3.30262e-72,563.0,1.0,0.865546218487395
T0968s1-D1,UniRef90_UPI000660328C,b070176c5f7bf6821733ad0910e388ce,5.63936e-72,576.0,1.0,0.865546218487395
T0968s1-D1,UniRef90_A0A1V0LG50,f32d5c39d2e17fb5a37e46e9fb14d894,2.07477e-66,551.0,1.0,0.8487394957983193
T0968s1-D1,UniRef90_UPI0018D5276C,a8aa4cbcf3d2f5d23380a1e61fe8d403,3.2941e-64,560.0,1.0,0.8362068965517241
T0968s1-D1,UniRef90_D2BZ75,aa56eabdafebbf967fad82853ad70f15,4.75353e-64,559.0,1.0,0.8362068965517241
T0968s1-D1,UniRef90_UPI0013867988,2bfb219037c9fa532ca81493f4c4da06,6.54918e-64,558.0,1.0,0.8448275862068966
T0968s1-D1,UniRef90_UPI00068D6BF5,22478db9f136e69601230c243234277d,1.38803e-60,533.0,1.0,0.7983193277310925
T0968s1-D1,UniRef90_A0A6G7TLK3,623f58c8462edf075b01ef89a9373d1b,1.34041e-40,348.0,1.0,0.7875
T0968s1-D1,UniRef90_UPI001580C5FD,1cfaa875516891e1eff191857c48a7b1,2.29071e-39,365.0,1.0,0.5495495495495496
T0968s1-D1,UniRef90_S6SLD1,2fa6794929a99e0ef879aab74af119bf,5.49782e-37,332.0,1.0,0.5471698113207547
T0968s1-D1,UniRef90_A0A0S4W551,566f72df82980443e3bd8557ef75ac6c,9.11328e-37,356.0,1.0,0.5754716981132075
T0968s1-D1,UniRef90_A0A4R4INF1,f63f1708f2e1e64d83bf3910d8a5f730,1.65899e-36,325.0,1.0,0.49557522123893805
T0968s1-D1,UniRef90_A0A6S7EK95,a1372ba3e30e592e2c889bc5f8ca35a6,2.98601e-36,342.0,1.0,0.5130434782608696
T0968s1-D1,UniRef90_A0A0C5VF20,ea7559a608d4b020ebe7a573a14a28d9,4.7028e-36,334.0,1.0,0.5686274509803921
T0968s1-D1,UniRef90_A0A1G5RK27,6a70888d3f382eed9b6ad929e704766d,6.84123e-36,328.0,1.0,0.49557522123893805
T0968s1-D1,UniRef90_D8P3B5,bfe8f83302dd7da6f276820cb02fd21c,5.69235e-35,343.0,1.0,0.5471698113207547
T0968s1-D1,UniRef90_UPI001905778C,e55fbb6ae4a9a772a29a9259f7947321,1.29068e-34,328.0,1.0,0.5188679245283019
T0968s1-D1,UniRef90_A0A329B1C7,fef6ed2e67435bd536a3da956ce13ff8,2.05048e-34,328.0,1.0,0.5043478260869565
T0968s1-D1,UniRef90_UPI001905F83D,1fc365c1ccbbf88eb500a48fd7e1cd34,2.186e-34,327.0,1.0,0.5490196078431373
T0968s1-D1,UniRef90_UPI0014445FA9,ebbe1f9a74e0c664abf45dba4321464e,4.90992e-34,323.0,1.0,0.5135135135135135
T0968s1-D1,UniRef90_UPI001ABE0B85,6c842a5c69d92a5c2f4c67ae30e92c4b,7.61982e-34,335.0,1.0,0.5490196078431373
T0968s1-D1,UniRef90_A0A447QM80,8204d6ee2c3f004083d0b7b57541626a,1.09572e-33,310.0,1.0,0.48717948717948717
T0968s1-D1,UniRef90_A0A285NIP6,376abf7c03a7561d8371581b0de5c079,1.39399e-33,333.0,1.0,0.5686274509803921
T0968s1-D1,UniRef90_A0A2K4WNF5,46e1d7dfa272311b47f1e668be2476ad,1.59941e-33,321.0,1.0,0.5392156862745098
T0968s1-D1,UniRef90_A0A4V6JGJ7,a0200670b11c61b5f6d5df012feaba6f,1.72826e-33,313.0,1.0,0.48717948717948717
T0968s1-D1,UniRef90_E5BAY4,f1b593328a84fae7c5a710280f10c1bc,3.17768e-33,322.0,1.0,0.5135135135135135
T0968s1-D1,UniRef90_A0A2T3C4P5,d42d90d5579ef68e811add072b2c3c15,8.02401e-33,311.0,1.0,0.4954954954954955
T0968s1-D1,UniRef90_A0A1Q8SMJ0,2c76c062209261f9ebaa96e4c4f420f6,4.0823e-32,309.0,1.0,0.5196078431372549
T0968s1-D1,UniRef90_UPI00195531DA,64b3a2f1a0925755582e13a39c096daf,4.14918e-32,301.0,1.0,0.48598130841121495
T0968s1-D1,UniRef90_A0A2S4IT32,9c318facd1950f95dd5d228269a0ead7,6.77183e-32,317.0,1.0,0.5392156862745098
T0968s1-D1,UniRef90_UPI00192DFF80,8b5206b2960a76292277425a5d526271,7.31241e-32,318.0,1.0,0.5196078431372549
T0968s1-D1,UniRef90_UPI000D0B3431,b90306c8b87e92b6a2f92ad3216ad135,7.36534e-32,316.0,1.0,0.48717948717948717
T0968s1-D1,UniRef90_UPI000D0B86F0,ab176dda15421cae65fe2c848b4d856c,9.00509e-32,316.0,1.0,0.48717948717948717
T0968s1-D1,UniRef90_UPI0009B29D10,ee75125df4dab2bf3d9b99648d6c151d,1.05861e-31,319.0,1.0,0.5196078431372549
T0968s1-D1,UniRef90_A0A0T9N5D9,5c57d68471e7e564b1f0d48cf2113b99,1.38693e-31,318.0,1.0,0.48739495798319327
T0968s1-D1,UniRef90_UPI0005E2DDA0,21c19bfb84a4100bb5d75fd69b47afb3,1.74295e-31,317.0,1.0,0.48717948717948717
T0968s1-D1,UniRef90_UPI0019807202,8f0e9ced25232cb752e4cb040b96f814,2.14821e-31,305.0,1.0,0.4953271028037383
T0968s1-D1,UniRef90_A0A7Z6U896,b92cc4a46277aaede94b39c6c9552749,2.54803e-31,316.0,1.0,0.5392156862745098
T0968s1-D1,UniRef90_UPI001411EBBE,4c9dbc974731ff5f07f2a5b0ad5e39cd,2.72504e-31,306.0,1.0,0.46017699115044247
T0968s1-D1,UniRef90_UPI0015E28677,1efd09215b519067dac265202392c418,3.12091e-31,315.0,1.0,0.5392156862745098
T0968s1-D1,UniRef90_UPI000A631417,1ed8c8d52df2c351e5304fa467fb8003,3.28602e-31,315.0,1.0,0.48717948717948717
T0968s1-D1,UniRef90_A0A2R4NQL0,aae3811e803407cf4c27625d8bc6e9d7,6.59507e-31,313.0,1.0,0.46296296296296297
T0968s1-D1,UniRef90_A0A3S4HWU0,5aa4f9b48f969b9757a95a5db4f0bb22,7.93272e-31,312.0,1.0,0.49572649572649574
T0968s1-D1,UniRef90_A0A6G7TIY9,34ace000c318639c4910b27179ae6ab8,9.30012e-31,312.0,1.0,0.4954954954954955
T0968s1-D1,UniRef90_UPI000C15CD56,e581012e0156fce7fb05e33b97c09b8b,9.54217e-31,310.0,1.0,0.46296296296296297
